Start,End,Open,High,Low,Close,Volume,Market Cap
2013-05-15,2013-05-16,111.4,115.81,103.5,114.22,0,1250200218
2013-05-14,2013-05-15,117.98,119.8,110.25,111.5,0,1311537042
2013-05-13,2013-05-14,114.82,118.699,114.5,117.98,0,1301411889
2013-05-12,2013-05-13,115.64,117.449,113.435,115,0,1286251829
2013-05-11,2013-05-12,117.7,118.679,113.01,115.243,0,1295632312
2013-05-10,2013-05-11,112.799,122,111.551,117.2,0,1296978426
2013-05-09,2013-05-10,113.2,113.46,109.26,112.67,0,1245372318
2013-05-08,2013-05-09,109.6,115.78,109.6,113.566,0,1255949697
2013-05-07,2013-05-08,112.25,113.444,97.7,111.5,0,1200047411
2013-05-06,2013-05-07,115.98,124.663,106.64,112.3,0,1322216068
2013-05-05,2013-05-06,112.9,118.8,107.143,115.91,0,1268310696
2013-05-04,2013-05-05,98.1,115,92.5,112.5,0,1161080071
2013-05-03,2013-05-04,106.25,108.128,79.1,97.75,0,1037536838
2013-05-02,2013-05-03,116.38,125.6,92.2819,105.21,0,1236443772
2013-05-01,2013-05-02,139,139.89,107.72,116.99,0,1422546075
2013-04-30,2013-05-01,144,146.93,134.05,139,0,1578684648
2013-04-29,2013-04-30,134.444,147.488,134,144.54,0,1549500876
2013-04-28,2013-04-29,134.4444,135.98,132.1,134.21,0,1483338725
2013-04-27,2013-04-28,128.0001,128.0001,128.0001,128.0001,0,0
2013-04-26,2013-04-27,136.9,136.9,136.9,136.9,0,0
2013-04-25,2013-04-26,141.71,141.71,141.71,141.71,0,0
2013-04-24,2013-04-25,154.2,154.2,154.2,154.2,0,0
2013-04-23,2013-04-24,143.475,143.475,143.475,143.475,0,0
2013-04-22,2013-04-23,127.4,127.4,127.4,127.4,0,0
2013-04-21,2013-04-22,119.2,119.2,119.2,119.2,0,0
2013-04-20,2013-04-21,126.6155,126.6155,126.6155,126.6155,0,0
2013-04-19,2013-04-20,118.48,118.48,118.48,118.48,0,0
2013-04-18,2013-04-19,109.01,109.01,109.01,109.01,0,0
2013-04-17,2013-04-18,93.07,93.07,93.07,93.07,0,0
2013-04-16,2013-04-17,68.3557,68.3557,68.3557,68.3557,0,0
2013-04-15,2013-04-16,82.386,82.386,82.386,82.386,0,0
2013-04-14,2013-04-15,90,90,90,90,0,0
2013-04-13,2013-04-14,93,93,93,93,0,0
2013-04-12,2013-04-13,117,117,117,117,0,0
2013-04-11,2013-04-12,124.9,124.9,124.9,124.9,0,0
2013-04-10,2013-04-11,165,165,165,165,0,0
2013-04-09,2013-04-10,230,230,230,230,0,0
2013-04-08,2013-04-09,187.5,187.5,187.5,187.5,0,0
2013-04-07,2013-04-08,162.301,162.301,162.301,162.301,0,0
2013-04-06,2013-04-07,142.6311,142.6311,142.6311,142.6311,0,0
2013-04-05,2013-04-06,142.3236,142.3236,142.3236,142.3236,0,0
2013-04-04,2013-04-05,132.12,132.12,132.12,132.12,0,0
2013-04-03,2013-04-04,135,135,135,135,0,0
2013-04-02,2013-04-03,117.98,117.98,117.98,117.98,0,0
2013-04-01,2013-04-02,104,104,104,104,0,0
2013-03-31,2013-04-01,93.03,93.03,93.03,93.03,0,0
2013-03-30,2013-03-31,92.19,92.19,92.19,92.19,0,0
2013-03-29,2013-03-30,90.5,90.5,90.5,90.5,0,0
2013-03-28,2013-03-29,86.18,86.18,86.18,86.18,0,0
2013-03-27,2013-03-28,88.92,88.92,88.92,88.92,0,0
2013-03-26,2013-03-27,78.5,78.5,78.5,78.5,0,0
2013-03-25,2013-03-26,73.6,73.6,73.6,73.6,0,0
2013-03-24,2013-03-25,71.5,71.5,71.5,71.5,0,0
2013-03-23,2013-03-24,64.35,64.35,64.35,64.35,0,0
2013-03-22,2013-03-23,69.865,69.865,69.865,69.865,0,0
2013-03-21,2013-03-22,70.85,70.85,70.85,70.85,0,0
2013-03-20,2013-03-21,64.4888,64.4888,64.4888,64.4888,0,0
2013-03-19,2013-03-20,59.14,59.14,59.14,59.14,0,0
2013-03-18,2013-03-19,51.6,51.6,51.6,51.6,0,0
2013-03-17,2013-03-18,47.4,47.4,47.4,47.4,0,0
2013-03-16,2013-03-17,47.0002,47.0002,47.0002,47.0002,0,0
2013-03-15,2013-03-16,46.95,46.95,46.95,46.95,0,0
2013-03-14,2013-03-15,47.1696,47.1696,47.1696,47.1696,0,0
2013-03-13,2013-03-14,46.92,46.92,46.92,46.92,0,0
2013-03-12,2013-03-13,44.2899,44.2899,44.2899,44.2899,0,0
2013-03-11,2013-03-12,48.4,48.4,48.4,48.4,0,0
2013-03-10,2013-03-11,46,46,46,46,0,0
2013-03-09,2013-03-10,46.85,46.85,46.85,46.85,0,0
2013-03-08,2013-03-09,44.18,44.18,44.18,44.18,0,0
2013-03-07,2013-03-08,42,42,42,42,0,0
2013-03-06,2013-03-07,41.0201,41.0201,41.0201,41.0201,0,0
2013-03-05,2013-03-06,40.33,40.33,40.33,40.33,0,0
2013-03-04,2013-03-05,36.152,36.152,36.152,36.152,0,0
2013-03-03,2013-03-04,34.5,34.5,34.5,34.5,0,0
2013-03-02,2013-03-03,34.25,34.25,34.25,34.25,0,0
2013-03-01,2013-03-02,34.5,34.5,34.5,34.5,0,0
2013-02-28,2013-03-01,33.38,33.38,33.38,33.38,0,0
2013-02-27,2013-02-28,30.9012,30.9012,30.9012,30.9012,0,0
2013-02-26,2013-02-27,31.1,31.1,31.1,31.1,0,0
2013-02-25,2013-02-26,30.4,30.4,30.4,30.4,0,0
2013-02-24,2013-02-25,29.89,29.89,29.89,29.89,0,0
2013-02-23,2013-02-24,29.8,29.8,29.8,29.8,0,0
2013-02-22,2013-02-23,30.2454,30.2454,30.2454,30.2454,0,0
2013-02-21,2013-02-22,29.7477,29.7477,29.7477,29.7477,0,0
2013-02-20,2013-02-21,29.645,29.645,29.645,29.645,0,0
2013-02-19,2013-02-20,29.4176,29.4176,29.4176,29.4176,0,0
2013-02-18,2013-02-19,26.95,26.95,26.95,26.95,0,0
2013-02-17,2013-02-18,26.8146,26.8146,26.8146,26.8146,0,0
2013-02-16,2013-02-17,27.2158,27.2158,27.2158,27.2158,0,0
2013-02-15,2013-02-16,27.1,27.1,27.1,27.1,0,0
2013-02-14,2013-02-15,27.2205,27.2205,27.2205,27.2205,0,0
2013-02-13,2013-02-14,24.2,24.2,24.2,24.2,0,0
2013-02-12,2013-02-13,25.1698,25.1698,25.1698,25.1698,0,0
2013-02-11,2013-02-12,24.65,24.65,24.65,24.65,0,0
2013-02-10,2013-02-11,23.9698,23.9698,23.9698,23.9698,0,0
2013-02-09,2013-02-10,23.65,23.65,23.65,23.65,0,0
2013-02-08,2013-02-09,22.66,22.66,22.66,22.66,0,0
2013-02-07,2013-02-08,22.15,22.15,22.15,22.15,0,0
2013-02-06,2013-02-07,21.18,21.18,21.18,21.18,0,0
2013-02-05,2013-02-06,20.6,20.6,20.6,20.6,0,0
2013-02-04,2013-02-05,20.4301,20.4301,20.4301,20.4301,0,0
2013-02-03,2013-02-04,20.59,20.59,20.59,20.59,0,0
2013-02-02,2013-02-03,19.63,19.63,19.63,19.63,0,0
2013-02-01,2013-02-02,20.499,20.499,20.499,20.499,0,0
2013-01-31,2013-02-01,20.41,20.41,20.41,20.41,0,0
2013-01-30,2013-01-31,19.7,19.7,19.7,19.7,0,0
2013-01-29,2013-01-30,19.5254,19.5254,19.5254,19.5254,0,0
2013-01-28,2013-01-29,18.721,18.721,18.721,18.721,0,0
2013-01-27,2013-01-28,17.8182,17.8182,17.8182,17.8182,0,0
2013-01-26,2013-01-27,17.88,17.88,17.88,17.88,0,0
2013-01-25,2013-01-26,17.4,17.4,17.4,17.4,0,0
2013-01-24,2013-01-25,16.896,16.896,16.896,16.896,0,0
2013-01-23,2013-01-24,17.5,17.5,17.5,17.5,0,0
2013-01-22,2013-01-23,17.2614,17.2614,17.2614,17.2614,0,0
2013-01-21,2013-01-22,16.8,16.8,16.8,16.8,0,0
2013-01-20,2013-01-21,15.7,15.7,15.7,15.7,0,0
2013-01-19,2013-01-20,15.615,15.615,15.615,15.615,0,0
2013-01-18,2013-01-19,15.705,15.705,15.705,15.705,0,0
2013-01-17,2013-01-18,15.5,15.5,15.5,15.5,0,0
2013-01-16,2013-01-17,14.73,14.73,14.73,14.73,0,0
2013-01-15,2013-01-16,14.25,14.25,14.25,14.25,0,0
2013-01-14,2013-01-15,14.3,14.3,14.3,14.3,0,0
2013-01-13,2013-01-14,14.116,14.116,14.116,14.116,0,0
2013-01-12,2013-01-13,14.237,14.237,14.237,14.237,0,0
2013-01-11,2013-01-12,14.137,14.137,14.137,14.137,0,0
2013-01-10,2013-01-11,14.14,14.14,14.14,14.14,0,0
2013-01-09,2013-01-10,13.77,13.77,13.77,13.77,0,0
2013-01-08,2013-01-09,13.7428,13.7428,13.7428,13.7428,0,0
2013-01-07,2013-01-08,13.5876,13.5876,13.5876,13.5876,0,0
2013-01-06,2013-01-07,13.454,13.454,13.454,13.454,0,0
2013-01-05,2013-01-06,13.44,13.44,13.44,13.44,0,0
2013-01-04,2013-01-05,13.5,13.5,13.5,13.5,0,0
2013-01-03,2013-01-04,13.3979,13.3979,13.3979,13.3979,0,0
2013-01-02,2013-01-03,13.28,13.28,13.28,13.28,0,0
2013-01-01,2013-01-02,13.3041,13.3041,13.3041,13.3041,0,0
2012-12-31,2013-01-01,13.51,13.51,13.51,13.51,0,0
2012-12-30,2012-12-31,13.45,13.45,13.45,13.45,0,0
2012-12-29,2012-12-30,13.4,13.4,13.4,13.4,0,0
2012-12-28,2012-12-29,13.4212,13.4212,13.4212,13.4212,0,0
2012-12-27,2012-12-28,13.4217,13.4217,13.4217,13.4217,0,0
2012-12-26,2012-12-27,13.4679,13.4679,13.4679,13.4679,0,0
2012-12-25,2012-12-26,13.35,13.35,13.35,13.35,0,0
2012-12-24,2012-12-25,13.38,13.38,13.38,13.38,0,0
2012-12-23,2012-12-24,13.312,13.312,13.312,13.312,0,0
2012-12-22,2012-12-23,13.3714,13.3714,13.3714,13.3714,0,0
2012-12-21,2012-12-22,13.5,13.5,13.5,13.5,0,0
2012-12-20,2012-12-21,13.5246,13.5246,13.5246,13.5246,0,0
2012-12-19,2012-12-20,13.599,13.599,13.599,13.599,0,0
2012-12-18,2012-12-19,13.299,13.299,13.299,13.299,0,0
2012-12-17,2012-12-18,13.2501,13.2501,13.2501,13.2501,0,0
2012-12-16,2012-12-17,13.3,13.3,13.3,13.3,0,0
2012-12-15,2012-12-16,13.4901,13.4901,13.4901,13.4901,0,0
2012-12-14,2012-12-15,13.6,13.6,13.6,13.6,0,0
2012-12-13,2012-12-14,13.7001,13.7001,13.7001,13.7001,0,0
2012-12-12,2012-12-13,13.6989,13.6989,13.6989,13.6989,0,0
2012-12-11,2012-12-12,13.557,13.557,13.557,13.557,0,0
2012-12-10,2012-12-11,13.4334,13.4334,13.4334,13.4334,0,0
2012-12-09,2012-12-10,13.388,13.388,13.388,13.388,0,0
2012-12-08,2012-12-09,13.4201,13.4201,13.4201,13.4201,0,0
2012-12-07,2012-12-08,13.4999,13.4999,13.4999,13.4999,0,0
2012-12-06,2012-12-07,13.299,13.299,13.299,13.299,0,0
2012-12-05,2012-12-06,13.38,13.38,13.38,13.38,0,0
2012-12-04,2012-12-05,13.41,13.41,13.41,13.41,0,0
2012-12-03,2012-12-04,12.679,12.679,12.679,12.679,0,0
2012-12-02,2012-12-03,12.5,12.5,12.5,12.5,0,0
2012-12-01,2012-12-02,12.562,12.562,12.562,12.562,0,0
2012-11-30,2012-12-01,12.565,12.565,12.565,12.565,0,0
2012-11-29,2012-11-30,12.45,12.45,12.45,12.45,0,0
2012-11-28,2012-11-29,12.3477,12.3477,12.3477,12.3477,0,0
2012-11-27,2012-11-28,12.2,12.2,12.2,12.2,0,0
2012-11-26,2012-11-27,12.2455,12.2455,12.2455,12.2455,0,0
2012-11-25,2012-11-26,12.4821,12.4821,12.4821,12.4821,0,0
2012-11-24,2012-11-25,12.4115,12.4115,12.4115,12.4115,0,0
2012-11-23,2012-11-24,12.345,12.345,12.345,12.345,0,0
2012-11-22,2012-11-23,12.4219,12.4219,12.4219,12.4219,0,0
2012-11-21,2012-11-22,11.77,11.77,11.77,11.77,0,0
2012-11-20,2012-11-21,11.7328,11.7328,11.7328,11.7328,0,0
2012-11-19,2012-11-20,11.7999,11.7999,11.7999,11.7999,0,0
2012-11-18,2012-11-19,11.6515,11.6515,11.6515,11.6515,0,0
2012-11-17,2012-11-18,11.7889,11.7889,11.7889,11.7889,0,0
2012-11-16,2012-11-17,11.7489,11.7489,11.7489,11.7489,0,0
2012-11-15,2012-11-16,11.1977,11.1977,11.1977,11.1977,0,0
2012-11-14,2012-11-15,10.95,10.95,10.95,10.95,0,0
2012-11-13,2012-11-14,10.9512,10.9512,10.9512,10.9512,0,0
2012-11-12,2012-11-13,11.008,11.008,11.008,11.008,0,0
2012-11-11,2012-11-12,10.8687,10.8687,10.8687,10.8687,0,0
2012-11-10,2012-11-11,10.89,10.89,10.89,10.89,0,0
2012-11-09,2012-11-10,10.815,10.815,10.815,10.815,0,0
2012-11-08,2012-11-09,10.925,10.925,10.925,10.925,0,0
2012-11-07,2012-11-08,10.92,10.92,10.92,10.92,0,0
2012-11-06,2012-11-07,10.899,10.899,10.899,10.899,0,0
2012-11-05,2012-11-06,10.748,10.748,10.748,10.748,0,0
2012-11-04,2012-11-05,10.8001,10.8001,10.8001,10.8001,0,0
2012-11-03,2012-11-04,10.6425,10.6425,10.6425,10.6425,0,0
2012-11-02,2012-11-03,10.4688,10.4688,10.4688,10.4688,0,0
2012-11-01,2012-11-02,10.57,10.57,10.57,10.57,0,0
2012-10-31,2012-11-01,11.201,11.201,11.201,11.201,0,0
2012-10-30,2012-10-31,10.8875,10.8875,10.8875,10.8875,0,0
2012-10-29,2012-10-30,10.6,10.6,10.6,10.6,0,0
2012-10-28,2012-10-29,10.7,10.7,10.7,10.7,0,0
2012-10-27,2012-10-28,10.2605,10.2605,10.2605,10.2605,0,0
2012-10-26,2012-10-27,10.1706,10.1706,10.1706,10.1706,0,0
2012-10-25,2012-10-26,10.8616,10.8616,10.8616,10.8616,0,0
2012-10-24,2012-10-25,11.65,11.65,11.65,11.65,0,0
2012-10-23,2012-10-24,11.65,11.65,11.65,11.65,0,0
2012-10-22,2012-10-23,11.7101,11.7101,11.7101,11.7101,0,0
2012-10-21,2012-10-22,11.6311,11.6311,11.6311,11.6311,0,0
2012-10-20,2012-10-21,11.7399,11.7399,11.7399,11.7399,0,0
2012-10-19,2012-10-20,11.7401,11.7401,11.7401,11.7401,0,0
2012-10-18,2012-10-19,11.9398,11.9398,11.9398,11.9398,0,0
2012-10-17,2012-10-18,11.81,11.81,11.81,11.81,0,0
2012-10-16,2012-10-17,11.8499,11.8499,11.8499,11.8499,0,0
2012-10-15,2012-10-16,11.8381,11.8381,11.8381,11.8381,0,0
2012-10-14,2012-10-15,11.7389,11.7389,11.7389,11.7389,0,0
2012-10-13,2012-10-14,11.861,11.861,11.861,11.861,0,0
2012-10-12,2012-10-13,12,12,12,12,0,0
2012-10-11,2012-10-12,12.03,12.03,12.03,12.03,0,0
2012-10-10,2012-10-11,12.12,12.12,12.12,12.12,0,0
2012-10-09,2012-10-10,11.895,11.895,11.895,11.895,0,0
2012-10-08,2012-10-09,11.7781,11.7781,11.7781,11.7781,0,0
2012-10-07,2012-10-08,11.8,11.8,11.8,11.8,0,0
2012-10-06,2012-10-07,12.505,12.505,12.505,12.505,0,0
2012-10-05,2012-10-06,12.688,12.688,12.688,12.688,0,0
2012-10-04,2012-10-05,12.85,12.85,12.85,12.85,0,0
2012-10-03,2012-10-04,12.89,12.89,12.89,12.89,0,0
2012-10-02,2012-10-03,12.84,12.84,12.84,12.84,0,0
2012-10-01,2012-10-02,12.4,12.4,12.4,12.4,0,0
2012-09-30,2012-10-01,12.4,12.4,12.4,12.4,0,0
2012-09-29,2012-09-30,12.3631,12.3631,12.3631,12.3631,0,0
2012-09-28,2012-09-29,12.391,12.391,12.391,12.391,0,0
2012-09-27,2012-09-28,12.3089,12.3089,12.3089,12.3089,0,0
2012-09-26,2012-09-27,12.27,12.27,12.27,12.27,0,0
2012-09-25,2012-09-26,12.197,12.197,12.197,12.197,0,0
2012-09-24,2012-09-25,12.1,12.1,12.1,12.1,0,0
2012-09-23,2012-09-24,12.1933,12.1933,12.1933,12.1933,0,0
2012-09-22,2012-09-23,12.2378,12.2378,12.2378,12.2378,0,0
2012-09-21,2012-09-22,12.368,12.368,12.368,12.368,0,0
2012-09-20,2012-09-21,12.2825,12.2825,12.2825,12.2825,0,0
2012-09-19,2012-09-20,12.5725,12.5725,12.5725,12.5725,0,0
2012-09-18,2012-09-19,12.25,12.25,12.25,12.25,0,0
2012-09-17,2012-09-18,11.89,11.89,11.89,11.89,0,0
2012-09-16,2012-09-17,11.87,11.87,11.87,11.87,0,0
2012-09-15,2012-09-16,11.75,11.75,11.75,11.75,0,0
2012-09-14,2012-09-15,11.67,11.67,11.67,11.67,0,0
2012-09-13,2012-09-14,11.399,11.399,11.399,11.399,0,0
2012-09-12,2012-09-13,11.3649,11.3649,11.3649,11.3649,0,0
2012-09-11,2012-09-12,11.3308,11.3308,11.3308,11.3308,0,0
2012-09-10,2012-09-11,11.17,11.17,11.17,11.17,0,0
2012-09-09,2012-09-10,11.02,11.02,11.02,11.02,0,0
2012-09-08,2012-09-09,11.037,11.037,11.037,11.037,0,0
2012-09-07,2012-09-08,11,11,11,11,0,0
2012-09-06,2012-09-07,11.181,11.181,11.181,11.181,0,0
2012-09-05,2012-09-06,10.9997,10.9997,10.9997,10.9997,0,0
2012-09-04,2012-09-05,10.3847,10.3847,10.3847,10.3847,0,0
2012-09-03,2012-09-04,10.53,10.53,10.53,10.53,0,0
2012-09-02,2012-09-03,10.2041,10.2041,10.2041,10.2041,0,0
2012-09-01,2012-09-02,9.9654,9.9654,9.9654,9.9654,0,0
2012-08-31,2012-09-01,10.16,10.16,10.16,10.16,0,0
2012-08-30,2012-08-31,10.777,10.777,10.777,10.777,0,0
2012-08-29,2012-08-30,10.9169,10.9169,10.9169,10.9169,0,0
2012-08-28,2012-08-29,10.94,10.94,10.94,10.94,0,0
2012-08-27,2012-08-28,10.95,10.95,10.95,10.95,0,0
2012-08-26,2012-08-27,10.61,10.61,10.61,10.61,0,0
2012-08-25,2012-08-26,10.5239,10.5239,10.5239,10.5239,0,0
2012-08-24,2012-08-25,10.6,10.6,10.6,10.6,0,0
2012-08-23,2012-08-24,10.1,10.1,10.1,10.1,0,0
2012-08-22,2012-08-23,9.8068,9.8068,9.8068,9.8068,0,0
2012-08-21,2012-08-22,9.915,9.915,9.915,9.915,0,0
2012-08-20,2012-08-21,10.1,10.1,10.1,10.1,0,0
2012-08-19,2012-08-20,8,8,8,8,0,0
2012-08-18,2012-08-19,11.61,11.61,11.61,11.61,0,0
2012-08-17,2012-08-18,11.5836,11.5836,11.5836,11.5836,0,0
2012-08-16,2012-08-17,13.5,13.5,13.5,13.5,0,0
2012-08-15,2012-08-16,13.25,13.25,13.25,13.25,0,0
2012-08-14,2012-08-15,12.19,12.19,12.19,12.19,0,0
2012-08-13,2012-08-14,12.0375,12.0375,12.0375,12.0375,0,0
2012-08-12,2012-08-13,11.624,11.624,11.624,11.624,0,0
2012-08-11,2012-08-12,11.5102,11.5102,11.5102,11.5102,0,0
2012-08-10,2012-08-11,11.3864,11.3864,11.3864,11.3864,0,0
2012-08-09,2012-08-10,11.0611,11.0611,11.0611,11.0611,0,0
2012-08-08,2012-08-09,11.0553,11.0553,11.0553,11.0553,0,0
2012-08-07,2012-08-08,11.1,11.1,11.1,11.1,0,0
2012-08-06,2012-08-07,10.8552,10.8552,10.8552,10.8552,0,0
2012-08-05,2012-08-06,10.87,10.87,10.87,10.87,0,0
2012-08-04,2012-08-05,10.984,10.984,10.984,10.984,0,0
2012-08-03,2012-08-04,10.97,10.97,10.97,10.97,0,0
2012-08-02,2012-08-03,10.53,10.53,10.53,10.53,0,0
2012-08-01,2012-08-02,9.5503,9.5503,9.5503,9.5503,0,0
2012-07-31,2012-08-01,9.35,9.35,9.35,9.35,0,0
2012-07-30,2012-07-31,9.098,9.098,9.098,9.098,0,0
2012-07-29,2012-07-30,8.7103,8.7103,8.7103,8.7103,0,0
2012-07-28,2012-07-29,8.8881,8.8881,8.8881,8.8881,0,0
2012-07-27,2012-07-28,8.9,8.9,8.9,8.9,0,0
2012-07-26,2012-07-27,8.9,8.9,8.9,8.9,0,0
2012-07-25,2012-07-26,8.8,8.8,8.8,8.8,0,0
2012-07-24,2012-07-25,8.6,8.6,8.6,8.6,0,0
2012-07-23,2012-07-24,8.4457,8.4457,8.4457,8.4457,0,0
2012-07-22,2012-07-23,8.4096,8.4096,8.4096,8.4096,0,0
2012-07-21,2012-07-22,8.8455,8.8455,8.8455,8.8455,0,0
2012-07-20,2012-07-21,8.52,8.52,8.52,8.52,0,0
2012-07-19,2012-07-20,8.87,8.87,8.87,8.87,0,0
2012-07-18,2012-07-19,9.1098,9.1098,9.1098,9.1098,0,0
2012-07-17,2012-07-18,8.8,8.8,8.8,8.8,0,0
2012-07-16,2012-07-17,8.4996,8.4996,8.4996,8.4996,0,0
2012-07-15,2012-07-16,7.621,7.621,7.621,7.621,0,0
2012-07-14,2012-07-15,7.5421,7.5421,7.5421,7.5421,0,0
2012-07-13,2012-07-14,7.6651,7.6651,7.6651,7.6651,0,0
2012-07-12,2012-07-13,7.7644,7.7644,7.7644,7.7644,0,0
2012-07-11,2012-07-12,7.15,7.15,7.15,7.15,0,0
2012-07-10,2012-07-11,7.1999,7.1999,7.1999,7.1999,0,0
2012-07-09,2012-07-10,7.0215,7.0215,7.0215,7.0215,0,0
2012-07-08,2012-07-09,6.799,6.799,6.799,6.799,0,0
2012-07-07,2012-07-08,6.7621,6.7621,6.7621,6.7621,0,0
2012-07-06,2012-07-07,6.6481,6.6481,6.6481,6.6481,0,0
2012-07-05,2012-07-06,6.67,6.67,6.67,6.67,0,0
2012-07-04,2012-07-05,6.5101,6.5101,6.5101,6.5101,0,0
2012-07-03,2012-07-04,6.4499,6.4499,6.4499,6.4499,0,0
2012-07-02,2012-07-03,6.76,6.76,6.76,6.76,0,0
2012-07-01,2012-07-02,6.629,6.629,6.629,6.629,0,0
2012-06-30,2012-07-01,6.69,6.69,6.69,6.69,0,0
2012-06-29,2012-06-30,6.65,6.65,6.65,6.65,0,0
2012-06-28,2012-06-29,6.6059,6.6059,6.6059,6.6059,0,0
2012-06-27,2012-06-28,6.647,6.647,6.647,6.647,0,0
2012-06-26,2012-06-27,6.4195,6.4195,6.4195,6.4195,0,0
2012-06-25,2012-06-26,6.3048,6.3048,6.3048,6.3048,0,0
2012-06-24,2012-06-25,6.35,6.35,6.35,6.35,0,0
2012-06-23,2012-06-24,6.4285,6.4285,6.4285,6.4285,0,0
2012-06-22,2012-06-23,6.5478,6.5478,6.5478,6.5478,0,0
2012-06-21,2012-06-22,6.6801,6.6801,6.6801,6.6801,0,0
2012-06-20,2012-06-21,6.67,6.67,6.67,6.67,0,0
2012-06-19,2012-06-20,6.4988,6.4988,6.4988,6.4988,0,0
2012-06-18,2012-06-19,6.31,6.31,6.31,6.31,0,0
2012-06-17,2012-06-18,6.1638,6.1638,6.1638,6.1638,0,0
2012-06-16,2012-06-17,6.4,6.4,6.4,6.4,0,0
2012-06-15,2012-06-16,6.5,6.5,6.5,6.5,0,0
2012-06-14,2012-06-15,5.9541,5.9541,5.9541,5.9541,0,0
2012-06-13,2012-06-14,5.929,5.929,5.929,5.929,0,0
2012-06-12,2012-06-13,5.7,5.7,5.7,5.7,0,0
2012-06-11,2012-06-12,5.5747,5.5747,5.5747,5.5747,0,0
2012-06-10,2012-06-11,5.4683,5.4683,5.4683,5.4683,0,0
2012-06-09,2012-06-10,5.56,5.56,5.56,5.56,0,0
2012-06-08,2012-06-09,5.633,5.633,5.633,5.633,0,0
2012-06-07,2012-06-08,5.591,5.591,5.591,5.591,0,0
2012-06-06,2012-06-07,5.46,5.46,5.46,5.46,0,0
2012-06-05,2012-06-06,5.44,5.44,5.44,5.44,0,0
2012-06-04,2012-06-05,5.266,5.266,5.266,5.266,0,0
2012-06-03,2012-06-04,5.2051,5.2051,5.2051,5.2051,0,0
2012-06-02,2012-06-03,5.249,5.249,5.249,5.249,0,0
2012-06-01,2012-06-02,5.2748,5.2748,5.2748,5.2748,0,0
2012-05-31,2012-06-01,5.1801,5.1801,5.1801,5.1801,0,0
2012-05-30,2012-05-31,5.135,5.135,5.135,5.135,0,0
2012-05-29,2012-05-30,5.15,5.15,5.15,5.15,0,0
2012-05-28,2012-05-29,5.1358,5.1358,5.1358,5.1358,0,0
2012-05-27,2012-05-28,5.139,5.139,5.139,5.139,0,0
2012-05-26,2012-05-27,5.1032,5.1032,5.1032,5.1032,0,0
2012-05-25,2012-05-26,5.1455,5.1455,5.1455,5.1455,0,0
2012-05-24,2012-05-25,5.119,5.119,5.119,5.119,0,0
2012-05-23,2012-05-24,5.1397,5.1397,5.1397,5.1397,0,0
2012-05-22,2012-05-23,5.0988,5.0988,5.0988,5.0988,0,0
2012-05-21,2012-05-22,5.0998,5.0998,5.0998,5.0998,0,0
2012-05-20,2012-05-21,5.09,5.09,5.09,5.09,0,0
2012-05-19,2012-05-20,5.0995,5.0995,5.0995,5.0995,0,0
2012-05-18,2012-05-19,5.118,5.118,5.118,5.118,0,0
2012-05-17,2012-05-18,5.0998,5.0998,5.0998,5.0998,0,0
2012-05-16,2012-05-17,5.0887,5.0887,5.0887,5.0887,0,0
2012-05-15,2012-05-16,5.035,5.035,5.035,5.035,0,0
2012-05-14,2012-05-15,5.0059,5.0059,5.0059,5.0059,0,0
2012-05-13,2012-05-14,4.93,4.93,4.93,4.93,0,0
2012-05-12,2012-05-13,4.9462,4.9462,4.9462,4.9462,0,0
2012-05-11,2012-05-12,4.96,4.96,4.96,4.96,0,0
2012-05-10,2012-05-11,4.85,4.85,4.85,4.85,0,0
2012-05-09,2012-05-10,5.0437,5.0437,5.0437,5.0437,0,0
2012-05-08,2012-05-09,5.05,5.05,5.05,5.05,0,0
2012-05-07,2012-05-08,5.06,5.06,5.06,5.06,0,0
2012-05-06,2012-05-07,5.0499,5.0499,5.0499,5.0499,0,0
2012-05-05,2012-05-06,5.077,5.077,5.077,5.077,0,0
2012-05-04,2012-05-05,5.067,5.067,5.067,5.067,0,0
2012-05-03,2012-05-04,5.1344,5.1344,5.1344,5.1344,0,0
2012-05-02,2012-05-03,5.0737,5.0737,5.0737,5.0737,0,0
2012-05-01,2012-05-02,5,5,5,5,0,0
2012-04-30,2012-05-01,4.9491,4.9491,4.9491,4.9491,0,0
2012-04-29,2012-04-30,4.9044,4.9044,4.9044,4.9044,0,0
2012-04-28,2012-04-29,4.9794,4.9794,4.9794,4.9794,0,0
2012-04-27,2012-04-28,5.1095,5.1095,5.1095,5.1095,0,0
2012-04-26,2012-04-27,5.0976,5.0976,5.0976,5.0976,0,0
2012-04-25,2012-04-26,5.1318,5.1318,5.1318,5.1318,0,0
2012-04-24,2012-04-25,5.0982,5.0982,5.0982,5.0982,0,0
2012-04-23,2012-04-24,4.96,4.96,4.96,4.96,0,0
2012-04-22,2012-04-23,5.2035,5.2035,5.2035,5.2035,0,0
2012-04-21,2012-04-22,5.2601,5.2601,5.2601,5.2601,0,0
2012-04-20,2012-04-21,5.35,5.35,5.35,5.35,0,0
2012-04-19,2012-04-20,5.1377,5.1377,5.1377,5.1377,0,0
2012-04-18,2012-04-19,5.1178,5.1178,5.1178,5.1178,0,0
2012-04-17,2012-04-18,4.9759,4.9759,4.9759,4.9759,0,0
2012-04-16,2012-04-17,4.932,4.932,4.932,4.932,0,0
